,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
3627,1496786400.0,24001,2,3,16,1,3,72,4,0,297170,177865,119305,1
3628,1496786400.0,23001,2,3,16,1,3,72,4,0,818,512,306,1
3629,1496786400.0,37001,2,3,16,0,3,72,4,0,41982,10105,31877,0
3630,1496700000.0,6001,2,5,16,1,4,129,3,0,3419841,2486527,933314,1
3631,1496700000.0,53001,2,2,16,1,3,72,4,1,248733,133193,115540,1
3632,1496613600.0,48001,2,7,16,0,3,72,3,0,10135,1333,8802,0
3633,1496613600.0,31001,2,4,14,0,4,122,3,0,253494,141140,112354,1
3634,1496613600.0,12001,2,3,16,1,3,72,4,0,339046,144775,194271,0
3635,1496613600.0,21001,2,3,16,1,3,72,4,1,22891,7188,15703,0
3636,1496527200.0,26001,2,2,16,1,3,72,4,0,851223,587074,264149,1
3637,1496527200.0,12001,2,3,16,1,3,72,4,0,58044,15542,42502,0
3638,1496527200.0,6001,2,3,16,0,3,72,4,0,1280073,801422,478651,1
3639,1496440800.0,4001,2,3,16,1,3,72,4,0,1884685,972570,912115,1
3640,1496354400.0,40001,2,8,16,1,3,72,4,1,259079,108813,150266,0
3641,1496354400.0,17001,2,7,16,1,3,72,4,0,1799521,1327394,472127,1
3642,1496354400.0,1001,2,7,16,1,3,72,4,0,9182,2589,6593,0
3643,1496354400.0,28001,2,7,16,1,4,122,4,0,25929,10603,15326,0
3644,1496354400.0,48001,2,5,16,1,3,72,4,0,67718,41820,25898,1
3645,1496354400.0,35001,2,5,14,1,1,15,3,1,307716,192042,115674,1
3646,1496354400.0,12001,2,3,16,1,2,158,4,1,58044,15542,42502,0
3647,1496268000.0,32001,2,5,16,0,3,72,4,0,836882,457312,379570,1
3648,1496181600.0,8001,2,3,16,1,3,72,3,0,337622,211498,126124,1
3649,1496181600.0,6001,2,3,16,1,2,158,4,0,529161,302270,226891,1
3650,1496008800.0,6001,2,5,16,1,2,158,4,1,183458,120681,62777,1
3651,1496008800.0,54001,2,2,16,0,3,72,4,0,48137,16075,32062,0
3652,1496008800.0,23001,2,3,16,1,3,72,3,0,9469,6117,3352,1
3653,1495922400.0,37001,2,7,16,1,3,72,4,0,612152,388686,223466,1
3654,1495922400.0,6001,2,5,29,0,3,114,3,0,546196,418893,127303,1
3655,1495922400.0,29001,2,3,16,1,3,67,4,0,323928,198031,125897,1
3656,1495836000.0,13001,2,5,16,1,3,72,4,0,386199,221234,164965,1
3657,1495836000.0,23001,2,3,14,1,3,72,4,0,573,233,340,0
3658,1495836000.0,47001,2,3,16,1,2,158,3,1,8990,986,8004,0
3659,1495749600.0,6001,2,7,16,1,3,72,4,0,3419841,2486527,933314,1
3660,1495749600.0,29001,2,7,16,0,3,72,4,0,519610,322802,196808,1
3661,1495749600.0,35001,2,5,16,1,4,122,3,0,8658,4696,3962,1
3662,1495749600.0,4001,2,3,16,0,4,129,4,0,492232,295049,197183,1
3663,1495663200.0,55001,2,7,14,0,4,122,3,0,451606,317251,134355,1
3664,1495663200.0,2013,2,3,16,1,3,72,4,1,0,0,0,1
3665,1495576800.0,6001,2,5,16,1,3,72,4,0,3419841,2486527,933314,1
3666,1495576800.0,6001,2,3,16,1,3,72,3,0,279641,225185,54456,1
3667,1495576800.0,39001,2,3,16,0,4,122,4,0,182946,74336,108610,0
3668,1495490400.0,4001,2,5,29,1,3,72,4,0,1884685,972570,912115,1
3669,1495490400.0,16001,2,3,16,1,3,106,4,0,9847,2601,7246,0
3670,1495490400.0,32001,2,3,16,1,3,72,4,0,22409,6618,15791,0
3671,1495490400.0,47001,2,3,16,2,3,72,4,0,215436,91097,124339,0
3672,1495404000.0,10001,2,7,16,2,1,12,4,0,281923,194238,87685,1
3673,1495404000.0,25001,2,3,16,1,3,72,4,0,0,0,0,1
3674,1495317600.0,22001,2,7,16,2,4,122,4,0,10507,1731,8776,0
3675,1495317600.0,55001,2,7,16,1,4,122,3,0,106038,47659,58379,0
3676,1495317600.0,12001,2,5,16,2,4,122,4,0,15840,4380,11460,0
3677,1495317600.0,42001,2,3,16,1,3,72,4,1,177673,95539,82134,1
3678,1495231200.0,6001,2,7,14,2,4,122,3,0,1280073,801422,478651,1
3679,1495231200.0,6001,2,3,16,0,4,129,4,0,425614,355743,69871,1
3680,1495231200.0,42001,2,3,16,0,1,153,3,0,166975,84145,82830,1
3681,1495144800.0,4001,2,7,16,0,3,72,4,0,1884685,972570,912115,1
3682,1495144800.0,23001,2,3,16,2,3,72,4,0,0,0,0,1
3683,1495058400.0,13001,2,7,21,1,3,72,4,1,79150,49201,29949,1
3684,1495058400.0,51001,2,3,16,1,2,158,4,1,124108,102510,21598,1
3685,1494972000.0,17001,2,7,16,1,3,72,4,0,1799521,1327394,472127,1
3686,1494885600.0,4001,2,7,16,2,3,106,3,0,1884685,972570,912115,1
3687,1494885600.0,6001,2,5,16,0,3,72,4,0,1319214,722307,596907,1
3688,1494885600.0,11001,3,3,16,1,3,72,4,0,30658,29509,1149,1
3689,1494885600.0,30001,2,3,16,1,3,72,4,1,69687,43351,26336,1
3690,1494799200.0,4001,3,7,16,1,3,72,3,0,1884685,972570,912115,1
3691,1494799200.0,51001,2,7,16,1,3,72,3,0,209635,111094,98541,1
3692,1494799200.0,6001,2,5,16,1,3,72,4,1,3419841,2486527,933314,1
3693,1494799200.0,6001,2,5,16,0,3,106,4,1,1280073,801422,478651,1
3694,1494799200.0,47001,2,3,16,1,3,72,4,1,58334,18214,40120,0
3695,1494799200.0,40001,2,3,16,0,3,145,4,0,8158,2150,6008,0
3696,1494712800.0,32001,2,7,18,0,4,122,3,1,836882,457312,379570,1
3697,1494712800.0,4001,2,5,16,1,3,72,4,1,102411,24687,77724,0
3698,1494712800.0,51001,2,3,16,1,3,72,4,0,17052,4925,12127,0
3699,1494626400.0,17001,2,7,16,1,3,72,4,0,225312,129116,96196,1
3700,1494626400.0,29001,2,7,16,1,3,72,4,0,88595,49999,38596,1
3701,1494626400.0,55001,2,3,16,2,3,72,4,1,451606,317251,134355,1
3702,1494626400.0,18001,2,3,14,2,4,122,4,0,41637,12821,28816,0
3703,1494540000.0,42001,2,7,29,1,3,106,3,0,681730,555833,125897,1
3704,1494540000.0,48001,2,5,16,1,3,72,4,0,1611796,911974,699822,1
3705,1494540000.0,30001,2,3,16,0,3,72,4,0,79484,29936,49548,0
3706,1494540000.0,12001,2,3,16,1,3,72,4,1,766044,432117,333927,1
3707,1494540000.0,1001,2,3,16,2,4,122,3,0,107399,24344,83055,0
3708,1494540000.0,6001,2,3,14,0,4,122,4,0,193820,153342,40478,1
3709,1494453600.0,48001,2,5,16,2,3,72,4,0,806969,403698,403271,1
3710,1494367200.0,29001,3,7,16,0,3,72,4,0,519610,322802,196808,1
3711,1494367200.0,41001,2,7,16,1,3,106,3,1,443037,361561,81476,1
3712,1494367200.0,6001,2,3,29,2,2,158,3,1,1280073,801422,478651,1
3713,1494280800.0,12001,2,7,16,0,3,72,4,0,485268,251952,233316,1
3714,1494280800.0,9001,2,5,16,1,2,158,4,1,35089,23040,12049,1
3715,1494280800.0,39001,2,3,16,1,3,72,4,0,24886,8147,16739,0
3716,1494280800.0,8001,2,3,16,1,3,72,4,0,227825,132951,94874,1
3717,1494280800.0,26001,2,3,16,0,4,129,4,0,125198,48218,76980,0
3718,1494280800.0,45001,2,3,16,1,4,122,3,1,142118,49301,92817,0
3719,1494194400.0,6001,2,7,3,0,1,86,4,1,439283,287507,151776,1
3720,1494194400.0,6001,2,3,16,1,3,72,4,0,3419841,2486527,933314,1
3721,1494108000.0,48001,2,7,16,1,3,72,4,1,591969,432062,159907,1
3722,1494108000.0,1001,2,7,16,1,1,12,2,1,20874,11078,9796,1
3723,1494108000.0,36001,2,5,16,1,4,122,4,1,377157,198808,178349,1
3724,1494021600.0,12001,2,3,16,1,3,106,4,0,553140,277191,275949,1
3725,1494021600.0,32001,2,3,16,1,3,114,3,0,836882,457312,379570,1
3726,1494021600.0,6001,2,3,16,0,4,129,4,0,1280073,801422,478651,1
3727,1493935200.0,25001,2,7,16,1,3,72,4,0,6585,4037,2548,1
3728,1493848800.0,48001,3,5,16,0,3,72,3,0,1611796,911974,699822,1
3729,1493848800.0,6001,2,5,18,0,4,122,3,1,3419841,2486527,933314,1
3730,1493762400.0,26001,2,7,16,1,3,72,4,0,352071,186753,165318,1
3731,1493762400.0,6001,2,6,16,0,3,106,4,0,546196,418893,127303,1
3732,1493762400.0,6001,2,3,16,1,3,72,4,0,546196,418893,127303,1
3733,1493762400.0,6001,2,3,16,1,3,106,4,0,371395,325099,46296,1
3734,1493762400.0,13001,2,3,16,1,3,72,4,0,68179,31863,36316,0
3735,1493676000.0,48001,2,7,29,1,3,106,4,0,903979,597407,306572,1
3736,1493589600.0,48001,2,5,16,0,3,72,3,0,591969,432062,159907,1
3737,1493589600.0,48001,2,3,16,1,3,72,4,0,267479,74255,193224,0
3738,1493503200.0,26001,2,7,16,1,3,72,4,0,851223,587074,264149,1
3739,1493503200.0,40001,2,3,16,0,3,72,4,0,11334,1856,9478,0
3740,1493503200.0,6001,2,3,16,0,3,72,4,0,1280073,801422,478651,1
3741,1493416800.0,48001,2,7,16,1,4,122,3,0,903979,597407,306572,1
3742,1493416800.0,34001,2,7,16,2,3,72,4,0,288586,224615,63971,1
3743,1493416800.0,51001,2,7,16,1,3,72,4,0,75913,50319,25594,1
3744,1493416800.0,35001,2,5,16,1,2,158,4,0,79865,61629,18236,1
3745,1493416800.0,15001,2,3,16,1,3,145,3,0,85534,58683,26851,1
3746,1493330400.0,13001,2,7,16,1,3,72,4,0,508612,373569,135043,1
3747,1493330400.0,6001,2,5,16,1,3,72,4,0,279641,225185,54456,1
3748,1493244000.0,10001,2,7,16,1,3,72,4,0,281923,194238,87685,1
3749,1493244000.0,46003,2,3,16,2,3,72,4,0,55669,20606,35063,0
3750,1493157600.0,12001,2,7,29,1,3,67,3,0,485268,251952,233316,1
3751,1493157600.0,42001,2,3,16,2,3,72,3,0,21092,4560,16532,0
3752,1493157600.0,39001,2,3,16,1,2,158,3,1,594738,391584,203154,1
3753,1493071200.0,34001,2,7,16,1,3,72,3,1,288586,224615,63971,1
3754,1493071200.0,13001,2,7,29,1,3,106,3,0,69740,43234,26506,1
3755,1493071200.0,48001,2,5,16,2,3,72,4,0,806969,403698,403271,1
3756,1493071200.0,6001,2,5,16,1,2,158,3,1,3419841,2486527,933314,1
3757,1493071200.0,42001,3,3,16,1,4,122,3,0,69499,21614,47885,0
3758,1493071200.0,48001,2,3,16,0,3,72,4,0,34206,9136,25070,0
3759,1492984800.0,48001,2,7,16,1,3,72,4,0,123145,56032,67113,0
3760,1492984800.0,48001,2,7,16,1,3,72,3,1,1611796,911974,699822,1
3761,1492984800.0,42001,2,3,16,0,3,72,4,0,228583,85323,143260,0
3762,1492984800.0,41001,2,3,29,1,4,122,4,0,48862,17908,30954,0
3763,1492898400.0,4001,2,3,16,2,3,72,4,0,136525,48488,88037,0
3764,1492812000.0,6001,2,8,16,1,3,24,4,1,26684,12325,14359,0
3765,1492812000.0,18001,2,7,16,1,2,158,3,0,84436,39537,44899,0
3766,1492812000.0,39001,2,3,16,1,3,106,3,0,179451,67729,111722,0
3767,1492639200.0,53001,2,7,16,1,3,72,4,0,1145848,885638,260210,1
3768,1492639200.0,45001,2,5,16,1,3,72,4,0,14227,7162,7065,1
3769,1492639200.0,48001,2,5,29,1,3,106,3,0,744694,440823,303871,1
3770,1492639200.0,4001,2,5,16,1,2,158,3,1,1884685,972570,912115,1
3771,1492639200.0,4001,3,3,16,1,4,122,3,0,1884685,972570,912115,1
3772,1492639200.0,40001,2,3,16,2,3,72,4,0,286503,141587,144916,0
3773,1492639200.0,45001,2,3,21,1,2,158,3,0,75737,33824,41913,0
3774,1492552800.0,10001,2,7,16,1,3,72,4,1,281923,194238,87685,1
3775,1492466400.0,54001,2,3,16,1,2,158,4,1,3580,816,2764,0
3776,1492293600.0,27001,2,3,16,1,3,72,3,0,288680,211357,77323,1
3777,1492207200.0,5001,2,7,16,1,3,72,4,0,15569,8325,7244,1
3778,1492207200.0,48001,2,7,14,0,4,122,4,0,1611796,911974,699822,1
3779,1492207200.0,6001,2,5,16,1,4,122,3,1,317435,170694,146741,1
3780,1492207200.0,6001,2,3,16,1,3,106,3,0,1319214,722307,596907,1
3781,1492207200.0,39001,2,3,16,0,3,72,4,0,42432,16207,26225,0
3782,1492120800.0,38001,2,4,16,2,3,106,3,0,16099,3865,12234,0
3783,1492120800.0,34001,2,2,16,0,3,72,4,0,138172,84346,53826,1
3784,1492120800.0,53001,2,3,16,1,3,72,3,1,438688,244893,193795,1
3785,1492034400.0,9001,2,3,16,2,3,72,3,0,32412,28295,4117,1
3786,1492034400.0,47001,2,3,16,1,2,158,3,1,11721,2134,9587,0
3787,1491948000.0,6001,2,7,16,1,3,72,3,0,3419841,2486527,933314,1
3788,1491948000.0,42001,2,7,14,1,4,122,4,0,195471,89530,105941,0
3789,1491948000.0,4001,2,3,16,1,2,158,3,0,1884685,972570,912115,1
3790,1491775200.0,48001,2,7,16,2,3,72,3,1,1611796,911974,699822,1
3791,1491775200.0,39001,2,3,16,1,3,72,3,0,597404,402315,195089,1
3792,1491688800.0,6001,2,5,16,2,3,106,4,0,352002,216447,135555,1
3793,1491688800.0,6001,2,2,16,1,3,72,3,0,529161,302270,226891,1
3794,1491602400.0,55001,2,3,16,2,3,106,3,0,56956,31617,25339,1
3795,1491429600.0,34001,2,7,16,1,3,72,4,0,288586,224615,63971,1
3796,1491429600.0,12001,2,7,16,1,3,72,4,0,553140,277191,275949,1
3797,1491429600.0,39001,2,7,16,0,4,129,4,0,594738,391584,203154,1
3798,1491429600.0,39001,2,3,16,0,3,72,4,0,125952,54337,71615,0
3799,1491429600.0,12001,2,3,16,0,3,72,4,0,214834,90007,124827,0
3800,1491343200.0,18001,2,5,16,1,3,72,4,1,71724,25413,46311,0
3801,1491343200.0,5001,2,3,16,1,2,158,3,0,161244,98855,62389,1
3802,1491256800.0,6001,2,5,16,1,4,122,3,1,140532,69278,71254,0
3803,1491256800.0,48001,2,5,16,1,2,158,4,1,1611796,911974,699822,1
3804,1491256800.0,6001,2,3,16,1,3,72,4,1,43596,32228,11368,1
3805,1491170400.0,45001,2,5,29,2,2,158,3,0,94734,27169,67565,0
3806,1490997600.0,22001,2,8,16,1,3,106,3,0,32277,11027,21250,0
3807,1490997600.0,12001,2,7,16,1,3,72,4,1,167397,70824,96573,0
3808,1490824800.0,34001,2,3,16,2,2,158,3,1,211506,141256,70250,1
3809,1490738400.0,10001,2,7,16,0,2,158,3,1,281923,194238,87685,1
3810,1490738400.0,47001,2,3,16,2,3,72,3,0,167351,75360,91991,0
3811,1490738400.0,17001,2,3,16,1,3,72,4,1,12258,5097,7161,0
3812,1490738400.0,21001,2,3,16,1,3,72,4,0,12990,3339,9651,0
3813,1490738400.0,40001,2,3,16,1,3,72,4,1,18845,3581,15264,0
3814,1490738400.0,48001,2,3,16,1,2,158,3,1,14788,2638,12150,0
3815,1490652000.0,18001,2,3,16,1,3,72,4,1,5709,1463,4246,0
3816,1490652000.0,26001,2,3,16,1,3,72,4,0,14428,6107,8321,0
3817,1490565600.0,24001,2,3,16,1,3,106,3,0,338076,265188,72888,1
3818,1490565600.0,28001,2,3,16,1,3,72,4,1,5279,1024,4255,0
3819,1490565600.0,47001,2,3,16,1,3,72,4,0,14632,3603,11029,0
3820,1490482800.0,6001,2,3,16,1,3,72,4,0,86783,28889,57894,0
3821,1490482800.0,5001,2,3,16,1,3,72,4,1,161244,98855,62389,1
3822,1490482800.0,12001,2,3,16,1,4,129,4,0,766044,432117,333927,1
3823,1490396400.0,6001,2,5,16,1,3,72,3,1,3419841,2486527,933314,1
3824,1490310000.0,24001,2,7,16,2,3,106,3,0,186027,165350,20677,1
3825,1490310000.0,48001,2,5,16,1,3,72,3,1,8198,982,7216,0
3826,1490310000.0,6001,2,3,16,1,3,72,4,0,18320,6543,11777,0
3827,1490223600.0,5001,2,7,3,1,3,106,4,1,10466,1765,8701,0
3828,1490223600.0,53001,2,7,16,2,3,59,3,0,1145848,885638,260210,1
3829,1490223600.0,4001,2,5,16,2,3,106,4,0,1884685,972570,912115,1
3830,1490137200.0,55001,2,8,16,1,3,72,4,0,75430,30807,44623,0
3831,1490137200.0,21001,2,3,16,1,3,106,3,0,1886,216,1670,0
3832,1490050800.0,6001,2,2,16,1,3,72,4,0,279641,225185,54456,1
3833,1490050800.0,53001,2,3,14,0,4,122,4,0,403480,245708,157772,1
3834,1489964400.0,27001,2,7,16,0,3,72,4,0,5009,1293,3716,0
3835,1489964400.0,6001,2,3,16,2,3,72,4,0,3419841,2486527,933314,1
3836,1489878000.0,12001,3,7,16,1,4,122,3,0,96598,37801,58797,0
3837,1489878000.0,12001,2,7,16,1,3,72,4,1,356103,148403,207700,0
3838,1489878000.0,12001,2,5,16,0,3,72,3,1,303939,130395,173544,0
3839,1489878000.0,6001,2,2,16,1,3,106,4,0,442059,247045,195014,1
3840,1489878000.0,29001,2,3,16,1,3,72,4,0,519610,322802,196808,1
3841,1489878000.0,6001,2,3,16,1,1,12,2,0,86783,28889,57894,0
3842,1489791600.0,13001,2,2,16,1,2,158,4,1,508612,373569,135043,1
3843,1489791600.0,40001,3,3,21,1,3,72,4,0,259079,108813,150266,0
3844,1489791600.0,16001,2,3,16,2,3,72,4,0,251238,120539,130699,0
3845,1489791600.0,13001,2,3,16,1,2,158,3,1,17247,3658,13589,0
3846,1489705200.0,6001,2,7,29,0,3,106,3,0,85637,44455,41182,1
3847,1489705200.0,8001,2,5,14,1,4,122,3,1,227825,132951,94874,1
3848,1489705200.0,47001,3,3,16,0,4,129,4,0,374751,245208,129543,1
3849,1489705200.0,23001,2,3,16,2,3,106,3,0,0,0,0,1
3850,1489618800.0,37001,2,7,29,1,3,72,4,0,143031,83533,59498,1
3851,1489618800.0,55001,2,7,16,1,3,72,3,0,451606,317251,134355,1
3852,1489618800.0,26001,2,7,16,1,3,72,4,0,490096,225561,264535,0
3853,1489618800.0,47001,2,7,16,0,2,158,4,0,6055,1382,4673,0
3854,1489618800.0,12001,2,3,16,0,3,72,4,0,303939,130395,173544,0
3855,1489532400.0,27001,2,7,16,1,3,72,3,0,288680,211357,77323,1
3856,1489532400.0,4001,2,3,16,1,2,158,3,1,1884685,972570,912115,1
3857,1489446000.0,6001,3,5,16,1,4,122,3,0,425614,355743,69871,1
3858,1489446000.0,8001,2,3,16,1,3,72,4,0,227825,132951,94874,1
3859,1489446000.0,12001,2,3,16,1,3,72,4,0,91531,25538,65993,0
3860,1489446000.0,34001,2,3,16,0,4,122,4,0,305579,109824,195755,0
3861,1489446000.0,53001,2,3,16,1,2,158,4,0,438688,244893,193795,1
3862,1489359600.0,24001,2,7,16,1,2,158,3,0,297170,177865,119305,1
3863,1489359600.0,39001,2,7,16,2,2,158,3,0,597404,402315,195089,1
3864,1489359600.0,6001,2,3,16,0,3,106,3,0,43596,32228,11368,1
3865,1489273200.0,53001,2,5,16,1,3,106,4,1,132272,82463,49809,1
3866,1489273200.0,6001,2,5,29,0,3,106,3,0,1319214,722307,596907,1
3867,1489186800.0,55001,3,7,16,1,4,122,3,0,451606,317251,134355,1
3868,1489186800.0,22001,2,7,16,1,3,72,4,0,203929,115533,88396,1
3869,1489186800.0,48001,2,3,16,1,3,72,4,0,84164,27513,56651,0
3870,1489100400.0,6001,2,3,16,1,3,72,4,0,1280073,801422,478651,1
3871,1489014000.0,6001,2,5,29,0,3,106,3,0,546196,418893,127303,1
3872,1489014000.0,48001,3,3,16,1,3,72,4,0,151553,58247,93306,0
3873,1489014000.0,6001,2,3,16,0,3,132,3,0,1319214,722307,596907,1
3874,1488927600.0,6001,2,2,16,1,3,106,3,0,442059,247045,195014,1
3875,1488927600.0,37001,2,3,16,0,3,72,3,0,553569,375503,178066,1
3876,1488927600.0,42001,2,3,16,1,3,72,4,0,44628,15557,29071,0
3877,1488841200.0,6001,2,7,29,0,1,140,3,0,3419841,2486527,933314,1
3878,1488841200.0,39001,2,3,16,1,2,158,3,1,597404,402315,195089,1
3879,1488754800.0,53001,2,3,16,1,3,72,4,0,272942,130820,142122,0
3880,1488582000.0,6001,2,5,29,2,3,159,3,0,3419841,2486527,933314,1
3881,1488582000.0,6001,2,3,16,2,1,70,3,1,442059,247045,195014,1
3882,1488582000.0,40001,2,3,16,1,2,158,4,1,286503,141587,144916,0
3883,1488495600.0,6001,2,4,16,1,4,129,4,0,40898,17729,23169,0
3884,1488495600.0,8001,2,3,16,1,3,72,3,0,337622,211498,126124,1
3885,1488409200.0,32001,2,5,16,1,3,72,4,1,237140,123690,113450,1
3886,1488409200.0,34001,2,5,16,0,3,106,3,0,138172,84346,53826,1
3887,1488409200.0,4001,2,5,16,1,4,129,4,0,1884685,972570,912115,1
3888,1488409200.0,6001,2,5,16,1,1,124,3,0,1280073,801422,478651,1
3889,1488409200.0,55001,2,3,16,0,3,72,4,0,75430,30807,44623,0
3890,1488322800.0,48001,2,7,16,1,3,106,4,0,34206,9136,25070,0
3891,1488236400.0,12001,2,7,16,1,3,72,4,1,639764,394602,245162,1
3892,1488236400.0,48001,2,7,16,1,3,72,4,0,1611796,911974,699822,1
3893,1488236400.0,22001,2,5,16,1,3,72,3,0,45537,11198,34339,0
3894,1488150000.0,37001,2,3,16,0,3,72,4,1,50543,16879,33664,0
3895,1488150000.0,55001,2,3,16,1,3,72,4,0,16277,6260,10017,0
3896,1488063600.0,6001,3,3,16,1,2,158,3,1,145268,89077,56191,1
3897,1488063600.0,49001,2,3,16,0,3,72,3,0,28029,8498,19531,0
3898,1488063600.0,12001,2,3,16,1,3,106,3,0,115442,42240,73202,0
3899,1488063600.0,12001,2,3,16,1,3,72,3,1,92279,27049,65230,0
3900,1487977200.0,6001,2,7,16,1,4,129,4,1,156356,81572,74784,1
3901,1487977200.0,13001,2,3,16,1,3,72,4,1,1983,1182,801,1
3902,1487890800.0,5001,2,7,16,1,3,72,4,0,161244,98855,62389,1
3903,1487890800.0,48001,3,3,16,1,3,72,4,1,151719,61780,89939,0
3904,1487890800.0,21001,2,3,16,0,3,72,4,0,27708,4474,23234,0
3905,1487890800.0,42001,2,3,16,2,3,72,4,0,195471,89530,105941,0
3906,1487890800.0,13001,2,3,14,2,4,122,4,0,11674,3271,8403,0
3907,1487804400.0,32001,2,7,16,1,3,72,3,1,237140,123690,113450,1
3908,1487804400.0,11001,2,7,16,1,3,72,4,1,30658,29509,1149,1
3909,1487804400.0,39001,2,3,16,2,3,72,4,0,594738,391584,203154,1
3910,1487804400.0,40001,2,3,16,1,3,72,4,0,20105,5998,14107,0
3911,1487718000.0,48001,3,7,16,0,3,106,3,1,591969,432062,159907,1
3912,1487718000.0,48001,2,7,16,1,3,106,4,0,267479,74255,193224,0
3913,1487718000.0,54001,2,3,16,2,3,106,3,0,24707,5522,19185,0
3914,1487718000.0,12001,2,3,16,1,3,72,4,0,339046,144775,194271,0
3915,1487631600.0,29001,2,7,16,1,3,72,4,0,519610,322802,196808,1
3916,1487631600.0,49001,2,5,16,1,3,72,4,0,103718,39652,64066,0
3917,1487631600.0,49001,2,5,16,2,3,72,4,0,103718,39652,64066,0
3918,1487631600.0,8001,2,5,16,1,3,72,3,0,361233,160265,200968,0
3919,1487631600.0,41001,2,3,16,2,3,72,3,0,303668,205848,97820,1
3920,1487545200.0,12001,2,3,29,2,3,106,4,0,107767,37446,70321,0
3921,1487545200.0,29001,2,3,16,1,2,158,4,0,35895,13445,22450,0
3922,1487458800.0,39001,2,7,16,1,3,106,4,0,79969,34935,45034,0
3923,1487458800.0,4001,2,5,16,1,3,72,4,0,492232,295049,197183,1
3924,1487458800.0,36001,2,5,16,1,4,129,4,1,688864,514133,174731,1
3925,1487458800.0,5001,2,3,16,1,3,72,4,0,13133,2989,10144,0
3926,1487372400.0,37001,2,7,16,1,3,72,4,0,83090,63097,19993,1
3927,1487372400.0,23001,2,7,16,2,4,129,3,0,5874,4074,1800,1
3928,1487372400.0,15001,2,6,18,1,4,122,3,0,374662,238601,136061,1
3929,1487286000.0,6001,2,3,16,1,3,72,4,0,425614,355743,69871,1
3930,1487286000.0,6001,2,3,16,1,3,72,4,0,3419841,2486527,933314,1
3931,1487286000.0,40001,2,3,16,0,3,106,4,0,259079,108813,150266,0
3932,1487286000.0,48001,2,3,16,0,4,122,4,0,903979,597407,306572,1
3933,1487199600.0,36001,2,7,16,1,3,72,4,1,688864,514133,174731,1
3934,1487199600.0,6001,2,7,16,1,3,72,4,1,3419841,2486527,933314,1
3935,1487199600.0,48001,2,5,16,1,3,72,4,0,744694,440823,303871,1
3936,1487199600.0,6001,2,3,16,1,3,72,3,0,4896,2383,2513,0
3937,1487113200.0,37001,2,7,16,1,3,72,4,1,174597,142770,31827,1
3938,1487113200.0,6001,2,5,16,1,1,12,4,0,134845,72651,62194,1
3939,1487113200.0,29001,2,3,16,1,3,106,3,0,39611,10738,28873,0
3940,1487026800.0,18001,2,3,16,1,3,72,3,0,15721,4067,11654,0
3941,1487026800.0,39001,2,3,16,0,3,106,3,0,594738,391584,203154,1
3942,1487026800.0,18001,2,3,16,1,3,72,4,0,19591,5023,14568,0
3943,1486940400.0,26001,2,7,16,1,4,122,4,0,851223,587074,264149,1
3944,1486940400.0,4001,2,3,16,2,3,72,4,0,102411,24687,77724,0
3945,1486940400.0,47001,2,3,16,2,2,158,4,1,215436,91097,124339,0
3946,1486854000.0,37001,2,7,16,2,3,72,3,0,174597,142770,31827,1
3947,1486854000.0,6001,2,5,16,0,3,106,3,1,151373,103902,47471,1
3948,1486854000.0,48001,2,2,16,1,2,158,3,0,55764,18290,37474,0
3949,1486767600.0,29001,2,7,16,1,3,72,4,0,323928,198031,125897,1
3950,1486767600.0,15001,2,6,16,1,2,158,3,1,374662,238601,136061,1
3951,1486767600.0,45001,2,3,16,1,3,72,3,0,253051,103030,150021,0
3952,1486767600.0,21001,2,3,16,0,1,42,4,0,378907,228288,150619,1
3953,1486681200.0,34001,2,7,16,1,3,72,3,1,32189,19000,13189,1
3954,1486681200.0,37001,2,7,16,1,3,72,4,0,277922,171538,106384,1
3955,1486681200.0,47001,2,7,16,1,3,72,3,1,297261,197846,99415,1
3956,1486681200.0,17001,3,3,29,0,3,106,4,0,1799521,1327394,472127,1
3957,1486681200.0,23001,3,3,16,1,4,122,3,0,0,0,0,1
3958,1486681200.0,53001,2,3,16,1,3,106,3,1,248733,133193,115540,1
3959,1486681200.0,40001,2,3,16,2,3,72,4,0,286503,141587,144916,0
3960,1486681200.0,23001,2,3,16,1,2,158,3,0,0,0,0,1
3961,1486594800.0,41001,2,7,16,1,4,129,3,1,443037,361561,81476,1
3962,1486594800.0,53001,2,5,29,0,3,106,3,0,403480,245708,157772,1
3963,1486594800.0,35001,2,4,16,1,1,12,2,0,50849,18025,32824,0
3964,1486594800.0,39001,2,3,29,1,4,122,3,0,42432,16207,26225,0
3965,1486508400.0,17001,2,7,16,1,4,122,3,1,1799521,1327394,472127,1
3966,1486508400.0,6001,2,5,14,2,1,63,4,0,54016,40635,13381,1
3967,1486508400.0,40001,2,4,16,1,3,106,3,0,9672,2666,7006,0
3968,1486508400.0,18001,2,3,16,1,3,72,3,0,11828,2137,9691,0
3969,1486422000.0,24001,2,7,16,1,3,72,3,0,186027,165350,20677,1
3970,1486422000.0,39001,2,3,16,1,3,72,4,0,97290,43534,53756,0
3971,1486422000.0,47001,2,3,16,2,3,72,4,1,45794,14386,31408,0
3972,1486422000.0,1001,2,3,29,2,1,133,3,0,23353,3709,19644,0
3973,1486422000.0,21001,2,3,16,1,2,158,3,1,42933,15580,27353,0
