,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
4440,2013,1472421600.0,28,2,3,29,21,2,3,72,4,1,0,0,1
4441,6001,1472421600.0,56,2,3,29,21,1,3,106,4,0,258409,258409,1
4442,27001,1472335200.0,37,2,3,16,21,0,3,72,4,0,110251,110251,1
4443,34001,1472248800.0,34,2,7,16,21,1,1,12,4,0,93721,93721,1
4444,8001,1472248800.0,49,2,5,29,21,1,3,106,3,0,174611,174611,1
4445,4001,1472248800.0,26,2,5,16,21,2,4,129,4,0,549040,549040,1
4446,54001,1472248800.0,82,2,3,16,21,2,3,72,4,0,14568,14568,0
4447,32001,1472162400.0,41,2,3,16,21,1,3,72,4,1,401068,401068,1
4448,6001,1472076000.0,31,2,7,16,21,1,3,72,4,1,1654626,1654626,1
4449,6001,1472076000.0,32,2,5,16,21,1,1,12,2,0,1654626,1654626,1
4450,8001,1472076000.0,63,2,2,29,21,2,3,106,3,0,92170,92170,1
4451,41001,1472076000.0,63,2,3,21,21,0,3,72,4,0,40222,40222,1
4452,48001,1471989600.0,36,2,5,16,21,1,3,72,4,1,458845,458845,1
4453,12001,1471989600.0,43,2,3,16,21,0,3,72,3,0,329579,329579,1
4454,47001,1471989600.0,53,2,3,16,21,1,3,72,4,0,3384,3384,0
4455,48001,1471903200.0,49,2,3,16,21,1,3,72,3,1,2345,2345,0
4456,39001,1471816800.0,34,2,7,16,21,1,3,106,4,0,56700,56700,0
4457,51001,1471730400.0,25,2,7,16,20,1,1,12,3,0,5765,5765,0
4458,22001,1471730400.0,37,2,7,16,21,1,3,72,4,1,133833,133833,1
4459,35001,1471730400.0,36,2,5,16,21,2,3,106,3,0,37543,37543,1
4460,6001,1471644000.0,71,2,5,16,21,2,3,106,3,0,253215,253215,1
4461,6001,1471557600.0,47,2,5,16,21,0,3,152,2,0,1654626,1654626,1
4462,4001,1471557600.0,22,2,5,16,21,1,4,122,4,0,549040,549040,1
4463,47001,1471557600.0,54,2,3,16,21,1,3,106,3,0,55260,55260,0
4464,55001,1471557600.0,31,2,3,16,21,0,4,129,4,0,8303,8303,0
4465,32001,1471557600.0,29,2,3,16,21,1,1,12,2,1,97032,97032,1
4466,6001,1471471200.0,46,2,8,25,21,0,4,122,3,0,69518,69518,1
4467,6001,1471471200.0,37,2,5,16,21,1,3,72,4,1,64980,64980,0
4468,35001,1471471200.0,29,2,3,16,21,2,3,72,3,0,2329,2329,0
4469,6001,1471471200.0,38,2,3,16,21,1,3,72,4,1,429338,429338,1
4470,6001,1471471200.0,40,2,3,16,21,1,3,106,3,0,217211,217211,1
4471,6001,1471471200.0,59,2,3,16,21,0,3,72,4,0,19596,19596,1
4472,37001,1471471200.0,29,2,3,16,21,1,4,122,3,1,292258,292258,1
4473,53001,1471384800.0,27,2,7,16,21,2,1,133,4,0,15296,15296,0
4474,6001,1471298400.0,18,2,7,16,21,1,3,72,3,1,1654626,1654626,1
4475,6001,1471298400.0,30,2,7,16,21,1,3,72,3,1,71349,71349,1
4476,4001,1471298400.0,25,2,5,16,21,1,4,122,4,0,195649,195649,1
4477,37001,1471298400.0,32,2,3,16,21,1,3,72,4,1,8403,8403,0
4478,39001,1471298400.0,36,2,3,16,21,2,3,72,3,1,15191,15191,0
4479,4001,1471298400.0,53,2,3,16,21,1,4,129,3,0,35737,35737,0
4480,54001,1471298400.0,55,2,3,16,21,1,4,122,3,0,1576,1576,0
4481,51001,1471212000.0,29,2,5,16,21,0,3,39,3,0,354485,354485,1
4482,47001,1471212000.0,42,2,3,16,21,2,3,72,4,0,1622,1622,0
4483,55001,1471039200.0,23,2,7,16,26,1,3,72,3,1,288986,288986,1
4484,5001,1471039200.0,18,2,7,14,21,2,4,122,2,0,2364,2364,0
4485,4001,1471039200.0,38,2,5,16,21,0,3,106,4,0,549040,549040,1
4486,6001,1471039200.0,36,2,5,16,21,1,2,158,3,1,337524,337524,1
4487,8001,1471039200.0,53,2,3,16,21,1,3,72,3,0,151885,151885,1
4488,4001,1470952800.0,22,2,5,16,21,1,1,12,3,1,549040,549040,1
4489,12001,1470952800.0,33,3,3,16,21,1,4,122,3,0,85287,85287,1
4490,40001,1470952800.0,49,2,3,29,21,0,3,99,3,0,5455,5455,0
4491,6001,1470866400.0,33,2,5,16,21,1,3,106,2,0,429338,429338,1
4492,22001,1470866400.0,54,2,3,16,21,1,3,72,4,0,8324,8324,1
4493,53001,1470866400.0,59,2,3,16,21,0,3,72,4,0,638033,638033,1
4494,21001,1470866400.0,39,2,3,16,21,1,1,12,3,1,1372,1372,0
4495,48001,1470780000.0,32,2,3,18,11,0,4,122,3,0,458845,458845,1
4496,6001,1470693600.0,14,2,5,16,21,1,3,72,4,1,1654626,1654626,1
4497,12001,1470693600.0,73,3,3,16,15,1,4,122,3,0,33421,33421,0
4498,39001,1470693600.0,45,2,3,16,21,0,3,72,3,0,4662,4662,0
4499,45001,1470693600.0,44,2,3,16,21,1,1,12,3,0,73338,73338,0
4500,21001,1470607200.0,57,2,7,16,21,1,3,106,3,0,190824,190824,1
4501,21001,1470607200.0,34,2,5,16,21,1,1,12,4,0,4958,4958,0
4502,6001,1470607200.0,56,2,3,16,21,2,3,72,4,0,217211,217211,1
4503,37001,1470607200.0,64,2,3,16,21,2,3,72,4,0,6596,6596,0
4504,45001,1470607200.0,69,2,3,16,21,0,3,72,4,0,6212,6212,0
4505,42001,1470520800.0,20,2,7,16,21,0,3,106,3,0,64287,64287,1
4506,39001,1470520800.0,25,2,7,16,21,0,3,106,4,0,207587,207587,1
4507,13001,1470348000.0,26,2,7,16,21,0,3,72,4,0,281875,281875,1
4508,6001,1470348000.0,31,2,5,16,21,0,3,145,4,0,429338,429338,1
4509,51001,1470348000.0,58,2,3,16,21,0,3,106,3,0,99909,99909,1
4510,55001,1470348000.0,59,2,3,16,21,0,3,72,4,0,13968,13968,0
4511,12001,1470348000.0,30,2,3,16,21,2,4,122,4,1,89998,89998,0
4512,5001,1470261600.0,22,2,5,25,21,1,4,122,4,0,89377,89377,1
4513,49001,1470175200.0,31,2,3,16,21,1,3,72,4,1,20206,20206,0
4514,26001,1470175200.0,54,2,3,16,21,1,3,106,4,0,517022,517022,1
4515,51001,1470175200.0,69,2,3,16,21,2,3,72,3,1,1579,1579,0
4516,12001,1470088800.0,43,2,7,16,21,0,3,72,4,0,119525,119525,0
4517,45001,1470088800.0,22,2,3,16,21,1,3,72,4,1,26630,26630,0
4518,27001,1470088800.0,31,2,3,16,21,1,3,106,3,0,6227,6227,0
4519,16001,1470088800.0,34,2,3,16,21,0,3,72,4,1,1814,1814,0
4520,6001,1470088800.0,51,2,3,16,21,2,1,12,3,1,1654626,1654626,1
4521,24001,1470002400.0,23,3,7,16,21,1,3,72,4,0,189437,189437,1
4522,6001,1470002400.0,32,2,7,16,21,2,1,12,2,0,413982,413982,1
4523,48001,1470002400.0,26,2,5,14,21,0,4,122,3,0,42404,42404,0
4524,51001,1470002400.0,67,2,3,16,21,1,3,72,4,0,27879,27879,1
4525,45001,1470002400.0,43,2,3,16,21,1,2,158,4,1,35143,35143,0
4526,34001,1469916000.0,18,2,7,16,21,0,3,106,3,0,81845,81845,0
4527,53001,1469916000.0,38,2,5,16,21,1,1,12,2,0,20039,20039,0
4528,21001,1469916000.0,32,2,3,16,21,1,1,86,4,1,4277,4277,0
4529,1001,1469743200.0,40,3,3,16,21,1,3,72,4,0,151581,151581,1
4530,37001,1469743200.0,59,2,3,16,21,1,3,72,4,0,6113,6113,1
4531,6001,1469656800.0,27,2,7,16,21,1,4,122,4,0,1654626,1654626,1
4532,6001,1469656800.0,47,2,7,16,21,1,1,12,3,1,253215,253215,1
4533,17001,1469656800.0,18,2,7,16,21,1,2,158,3,1,1528582,1528582,1
4534,4001,1469656800.0,31,2,5,16,21,1,3,72,4,0,195649,195649,1
4535,6001,1469656800.0,36,2,5,16,21,1,1,12,3,1,1654626,1654626,1
4536,32001,1469656800.0,41,2,5,16,21,1,1,12,2,0,97032,97032,1
4537,22001,1469570400.0,17,2,7,16,21,1,3,72,4,1,73540,73540,0
4538,4001,1469570400.0,19,2,7,16,21,0,4,122,4,1,549040,549040,1
4539,6001,1469570400.0,24,2,5,16,21,0,3,106,3,0,258409,258409,1
4540,30001,1469570400.0,20,2,3,16,21,1,3,106,4,0,315,315,0
4541,4001,1469570400.0,24,2,3,16,21,0,3,106,3,1,549040,549040,1
4542,47001,1469570400.0,33,2,3,16,21,1,3,106,3,1,4372,4372,0
4543,35001,1469484000.0,36,2,5,16,21,1,3,72,3,0,5008,5008,0
4544,6001,1469484000.0,32,2,5,25,21,1,4,122,4,1,231968,231968,1
4545,55001,1469484000.0,50,2,3,16,21,1,3,72,4,1,5370,5370,0
4546,17001,1469484000.0,58,2,3,25,21,0,4,122,3,0,52595,52595,0
4547,6001,1469397600.0,18,2,7,16,21,1,3,72,4,1,1654626,1654626,1
4548,18001,1469397600.0,32,2,7,16,21,1,3,72,4,1,212676,212676,1
4549,47001,1469397600.0,25,2,3,14,21,1,4,122,4,1,12085,12085,0
4550,35001,1469311200.0,29,2,4,16,21,0,3,106,3,0,13162,13162,1
4551,6001,1469311200.0,36,2,3,16,21,0,3,24,4,0,253215,253215,1
4552,6001,1469224800.0,31,2,7,16,21,1,3,72,4,1,258409,258409,1
4553,55001,1469224800.0,49,2,7,16,21,1,3,106,4,0,288986,288986,1
4554,48001,1469224800.0,34,2,5,16,21,1,3,72,4,0,319191,319191,1
4555,54001,1469138400.0,50,2,3,16,21,2,3,72,4,0,1763,1763,0
4556,17001,1469052000.0,50,2,7,16,21,0,3,72,4,0,1528582,1528582,1
4557,15001,1469052000.0,36,2,6,16,21,0,3,72,4,0,41258,41258,1
4558,6001,1468965600.0,31,2,5,16,21,0,3,106,3,0,85147,85147,1
4559,9001,1468965600.0,39,2,3,16,21,1,1,12,3,0,203601,203601,1
4560,40001,1468792800.0,56,2,3,16,21,0,3,114,3,0,87663,87663,0
4561,22001,1468706400.0,29,2,7,16,21,0,3,72,4,0,102711,102711,1
4562,36001,1468706400.0,42,2,7,16,21,2,3,72,4,0,595086,595086,1
4563,22001,1468706400.0,50,2,2,14,21,2,3,104,3,1,6950,6950,0
4564,55001,1468706400.0,39,2,3,16,21,1,3,72,3,0,22636,22636,0
4565,40001,1468706400.0,43,2,3,29,21,2,1,15,4,0,87663,87663,0
4566,6001,1468620000.0,26,2,3,29,21,1,3,72,4,0,258409,258409,1
4567,12001,1468620000.0,31,2,3,16,21,0,3,72,4,0,27768,27768,0
4568,34001,1468620000.0,57,2,3,16,21,2,3,72,3,1,81845,81845,0
4569,37001,1468533600.0,63,2,3,16,21,0,3,72,4,0,5785,5785,1
4570,18001,1468447200.0,18,2,7,16,21,1,3,72,4,1,7029,7029,0
4571,24001,1468447200.0,33,2,7,16,21,1,3,72,4,0,178562,178562,1
4572,40001,1468360800.0,35,2,7,14,21,2,3,35,4,0,112661,112661,0
4573,4001,1468360800.0,32,2,3,16,21,1,3,72,2,1,25308,25308,1
4574,36001,1468360800.0,56,2,3,16,21,0,4,129,4,0,63037,63037,0
4575,2013,1468274400.0,23,2,3,16,21,0,3,48,4,0,0,0,1
4576,1001,1468274400.0,36,2,3,14,21,2,4,122,3,0,151581,151581,1
4577,36001,1468188000.0,39,2,7,16,21,1,3,72,4,1,595086,595086,1
4578,17001,1468188000.0,41,2,7,16,21,2,3,72,4,0,60180,60180,1
4579,6001,1468188000.0,50,2,7,16,21,0,3,106,3,0,217211,217211,1
4580,26001,1468188000.0,41,2,5,16,21,1,3,72,4,0,517022,517022,1
4581,26001,1468188000.0,44,2,3,16,21,1,3,72,4,0,29496,29496,0
4582,48001,1468101600.0,38,2,7,16,21,1,3,72,3,0,706471,706471,1
4583,40001,1468015200.0,40,2,7,16,21,1,3,72,4,1,1799,1799,0
4584,29001,1468015200.0,20,2,7,16,21,0,1,12,4,0,280866,280866,1
4585,4001,1467928800.0,30,2,3,16,21,0,3,106,3,0,195649,195649,1
4586,48001,1467842400.0,25,2,7,1,21,2,3,72,4,1,458845,458845,1
4587,1001,1467842400.0,63,2,7,16,21,1,3,72,4,0,12826,12826,1
4588,6001,1467842400.0,37,2,5,16,21,1,3,106,3,0,1654626,1654626,1
4589,6001,1467842400.0,33,2,3,16,21,1,2,158,3,1,98103,98103,1
4590,27001,1467756000.0,32,2,7,16,26,1,3,72,3,0,176929,176929,1
4591,28001,1467756000.0,36,2,7,16,21,1,3,72,4,0,64922,64922,1
4592,6001,1467756000.0,-1,2,5,16,21,1,3,72,4,0,1654626,1654626,1
4593,40001,1467756000.0,65,2,3,16,21,1,3,72,3,0,3878,3878,0
4594,22001,1467669600.0,37,2,7,29,21,1,3,72,3,0,102711,102711,1
4595,4001,1467669600.0,24,3,5,16,21,0,3,106,3,0,18336,18336,0
4596,41001,1467669600.0,29,2,3,16,21,1,1,12,2,0,15741,15741,0
4597,6001,1467669600.0,49,2,3,16,21,1,1,12,3,1,253215,253215,1
4598,36001,1467583200.0,37,2,7,16,20,1,4,122,4,0,595086,595086,1
4599,11001,1467583200.0,21,2,7,16,21,1,3,72,4,0,260223,260223,1
4600,48001,1467583200.0,29,6,7,16,21,1,3,106,3,0,10265,10265,0
4601,6001,1467583200.0,18,2,5,16,21,0,3,72,3,0,406049,406049,1
4602,45001,1467583200.0,34,2,3,16,21,2,3,72,4,0,89048,89048,1
4603,6001,1467496800.0,19,2,5,16,21,1,2,158,3,1,413982,413982,1
4604,32001,1467496800.0,24,2,5,16,21,2,2,158,3,1,97032,97032,1
4605,22001,1467496800.0,40,2,3,16,21,0,3,106,3,0,10698,10698,0
4606,37001,1467410400.0,35,2,7,16,21,1,3,72,3,1,74937,74937,1
4607,6001,1467410400.0,32,2,5,14,21,2,4,122,2,0,413982,413982,1
4608,47001,1467410400.0,50,2,3,16,21,1,3,72,4,0,11910,11910,0
4609,17001,1467324000.0,22,2,7,21,21,1,2,158,4,1,1528582,1528582,1
4610,17001,1467324000.0,26,2,7,21,21,1,2,158,4,1,1528582,1528582,1
4611,13001,1467324000.0,30,2,3,29,21,1,3,72,4,0,8204,8204,0
4612,55001,1467324000.0,58,2,3,16,21,1,3,106,3,0,20854,20854,0
4613,45001,1467324000.0,63,2,3,16,21,1,3,72,4,0,39888,39888,0
4614,39001,1467237600.0,25,2,7,16,21,1,3,72,2,0,335961,335961,1
4615,56001,1467237600.0,44,2,5,16,21,1,1,12,2,0,668,668,0
4616,8001,1467237600.0,24,2,3,16,21,1,3,72,4,0,3351,3351,0
4617,19001,1467151200.0,37,2,7,16,21,1,3,72,4,1,6195,6195,0
4618,22001,1467151200.0,50,2,7,16,21,1,3,72,4,0,24420,24420,0
4619,55001,1467151200.0,41,2,3,16,21,0,3,31,3,0,217506,217506,1
4620,21001,1467151200.0,30,2,3,16,21,2,1,12,4,0,1761,1761,0
4621,6001,1467064800.0,27,2,8,16,21,2,3,106,3,1,1654626,1654626,1
4622,15001,1467064800.0,61,2,8,16,21,0,3,106,4,0,175634,175634,1
4623,11001,1466978400.0,63,2,7,16,21,0,4,129,4,0,260223,260223,1
4624,35001,1466978400.0,26,2,3,16,21,1,3,72,4,0,3721,3721,1
4625,13001,1466978400.0,32,2,3,16,21,1,3,72,4,0,1094,1094,0
4626,10001,1466978400.0,25,2,3,16,21,1,4,129,3,1,33347,33347,1
4627,19001,1466978400.0,28,2,3,16,21,0,4,129,4,0,5517,5517,0
4628,31001,1466892000.0,22,2,7,16,21,1,3,72,4,1,60533,60533,1
4629,17001,1466892000.0,30,2,7,16,21,1,3,72,4,0,1528582,1528582,1
4630,9001,1466892000.0,27,2,5,16,21,1,3,106,3,0,39836,39836,1
4631,26001,1466892000.0,51,2,3,16,21,0,3,124,4,0,25795,25795,0
4632,6001,1466805600.0,19,2,5,16,21,0,4,122,3,1,98103,98103,1
4633,13001,1466805600.0,36,2,5,29,21,1,4,122,4,0,16153,16153,0
4634,12001,1466805600.0,59,2,3,16,21,2,3,72,4,0,233327,233327,1
4635,4001,1466805600.0,-1,2,3,16,21,1,3,72,4,0,549040,549040,1
4636,34001,1466719200.0,36,2,7,16,21,1,3,72,4,0,112608,112608,1
4637,12001,1466719200.0,26,2,5,16,21,1,3,72,4,0,306422,306422,1
4638,40001,1466719200.0,42,2,5,16,21,0,4,122,3,0,112661,112661,0
4639,48001,1466719200.0,42,3,3,16,21,0,3,72,4,0,134475,134475,1
4640,5001,1466719200.0,50,2,3,16,21,2,3,72,4,0,32674,32674,0
4641,55001,1466632800.0,25,2,7,16,21,1,3,72,3,0,288986,288986,1
4642,17001,1466632800.0,35,2,7,16,21,2,3,72,4,1,60180,60180,1
4643,35001,1466632800.0,29,2,5,16,21,1,3,72,2,0,6226,6226,1
4644,13001,1466546400.0,22,2,7,16,20,1,4,122,2,0,281875,281875,1
4645,28001,1466546400.0,44,2,7,16,21,1,3,72,4,1,19892,19892,0
4646,26001,1466546400.0,46,2,7,14,21,1,3,106,4,0,102744,102744,1
4647,1001,1466546400.0,20,2,7,16,21,1,2,158,4,1,151581,151581,1
4648,12001,1466546400.0,37,2,5,16,21,1,3,106,3,0,371411,371411,1
4649,8001,1466546400.0,25,2,3,16,21,2,3,72,4,0,105807,105807,0
4650,48001,1466546400.0,31,2,3,16,21,1,3,72,4,0,2319,2319,0
4651,37001,1466460000.0,24,2,5,16,21,0,1,12,4,0,14896,14896,0
4652,56001,1466460000.0,50,2,3,16,21,0,3,72,4,0,6573,6573,0
4653,33001,1466460000.0,19,2,3,16,21,0,4,129,4,1,99348,99348,0
4654,45001,1466373600.0,23,2,7,16,21,1,3,72,4,0,7789,7789,1
4655,4001,1466373600.0,20,2,3,29,21,2,3,106,3,0,16485,16485,0
4656,12001,1466287200.0,22,2,7,16,20,1,1,12,2,0,119525,119525,0
4657,36001,1466287200.0,25,2,7,16,21,1,3,72,4,0,318403,318403,1
4658,12001,1466287200.0,30,2,7,16,21,1,3,72,3,0,23711,23711,0
4659,36001,1466287200.0,41,2,7,16,21,1,1,12,2,0,102915,102915,1
4660,28001,1466200800.0,37,2,7,16,21,1,4,122,4,1,9635,9635,0
4661,1001,1466200800.0,34,2,3,16,21,1,4,129,4,0,62435,62435,0
4662,6001,1466200800.0,17,2,3,16,21,1,2,158,3,1,217211,217211,1
4663,35001,1466028000.0,21,2,5,16,21,1,3,72,4,1,141960,141960,1
4664,8001,1466028000.0,30,2,5,16,21,1,2,158,4,1,86471,86471,1
4665,30001,1466028000.0,36,2,3,16,21,2,3,72,4,0,8545,8545,1
4666,39001,1466028000.0,59,2,3,16,21,0,3,72,3,0,4287,4287,0
4667,55001,1465941600.0,38,2,3,16,21,0,3,72,4,1,6243,6243,0
4668,40001,1465941600.0,43,2,3,16,21,1,2,158,4,1,87663,87663,0
4669,48001,1465855200.0,54,2,7,16,21,1,3,72,4,0,8340,8340,0
4670,6001,1465855200.0,22,2,5,16,21,1,1,12,4,0,429338,429338,1
4671,16001,1465855200.0,50,2,5,16,21,2,2,158,3,1,75676,75676,0
4672,29001,1465855200.0,47,2,3,16,21,1,3,72,4,0,4047,4047,0
4673,1001,1465768800.0,18,2,7,16,21,1,3,72,3,0,68429,68429,0
4674,26001,1465768800.0,38,2,7,16,21,1,3,72,4,0,138567,138567,1
4675,44001,1465768800.0,80,2,5,16,21,1,3,72,4,1,22680,22680,1
4676,36001,1465768800.0,33,2,3,16,21,1,3,72,4,0,30870,30870,1
4677,53001,1465768800.0,43,2,3,16,21,1,1,12,2,1,88507,88507,1
4678,12001,1465682400.0,29,2,8,16,21,0,3,72,4,0,329579,329579,1
4679,21001,1465682400.0,61,2,7,16,21,2,3,72,4,1,4275,4275,0
4680,49001,1465682400.0,23,2,3,16,21,0,3,106,3,0,22934,22934,0
4681,28001,1465596000.0,27,2,7,16,21,1,3,72,4,1,9635,9635,0
4682,6001,1465596000.0,31,2,5,16,21,2,3,22,3,0,1654626,1654626,1
4683,6001,1465509600.0,31,2,7,16,21,1,3,72,4,0,1654626,1654626,1
4684,8001,1465509600.0,32,2,5,16,21,1,3,72,4,1,27945,27945,1
4685,53001,1465509600.0,50,2,5,16,21,1,3,72,4,0,20039,20039,0
4686,37001,1465509600.0,29,2,3,16,21,1,3,124,3,0,24441,24441,0
4687,48001,1465423200.0,52,2,7,16,21,1,3,72,3,1,42404,42404,0
4688,40001,1465423200.0,43,2,7,18,21,2,1,12,4,0,112661,112661,0
4689,4001,1465423200.0,-1,2,2,16,21,1,3,136,4,0,18336,18336,0
4690,1001,1465423200.0,34,2,3,16,21,1,3,72,4,1,151581,151581,1
4691,42001,1465423200.0,38,2,3,16,21,1,3,72,4,0,67428,67428,0
4692,26001,1465423200.0,68,2,3,16,21,0,3,72,4,0,16042,16042,1
4693,29001,1465336800.0,43,2,5,16,21,1,3,72,4,0,163723,163723,1
4694,51001,1465250400.0,49,2,7,16,21,1,3,72,3,0,7744,7744,0
4695,6001,1465250400.0,21,2,5,16,21,1,2,158,3,0,51171,51171,1
4696,13001,1465250400.0,63,2,3,16,21,1,3,72,4,0,49902,49902,1
4697,40001,1465250400.0,25,2,3,16,21,1,4,122,3,1,6711,6711,0
4698,39001,1465164000.0,23,2,7,16,21,1,3,72,4,0,335961,335961,1
4699,15001,1465164000.0,25,2,5,16,21,1,3,106,3,0,41258,41258,1
4700,26001,1465077600.0,38,3,3,16,21,1,4,122,3,0,24154,24154,0
4701,12001,1465077600.0,31,2,3,16,21,1,3,72,3,1,124725,124725,0
4702,1001,1464991200.0,35,2,7,16,21,1,3,72,4,0,4848,4848,0
4703,18001,1464991200.0,31,2,3,16,21,0,3,106,3,0,18100,18100,0
4704,6001,1464991200.0,31,2,3,16,21,2,1,12,4,0,5252,5252,0
4705,4001,1464904800.0,34,2,4,16,21,2,3,106,3,0,1318,1318,0
4706,37001,1464818400.0,18,2,7,16,21,1,3,72,3,0,292258,292258,1
4707,51001,1464818400.0,43,2,7,16,21,0,1,106,3,0,51429,51429,1
4708,13001,1464732000.0,21,2,7,16,21,1,3,72,4,1,16572,16572,0
4709,21001,1464732000.0,51,2,3,16,21,1,3,72,4,1,11793,11793,0
4710,4001,1464732000.0,-1,2,3,16,21,1,3,72,4,0,549040,549040,1
4711,41001,1464645600.0,36,2,3,16,21,2,3,106,3,0,40222,40222,1
4712,4001,1464559200.0,33,2,7,16,21,1,3,72,4,0,195649,195649,1
4713,41001,1464559200.0,70,2,3,16,21,1,3,72,4,0,137818,137818,1
4714,48001,1464472800.0,25,2,5,16,21,0,3,72,4,0,706471,706471,1
4715,12001,1464472800.0,32,2,3,16,21,1,3,106,3,0,108793,108793,0
4716,37001,1464472800.0,53,2,3,16,21,2,3,72,4,0,10486,10486,0
4717,18001,1464472800.0,30,2,3,14,21,0,4,122,3,0,17318,17318,0
4718,37001,1464472800.0,38,2,3,29,21,1,4,122,3,1,14057,14057,0
4719,40001,1464386400.0,64,2,7,14,21,2,4,122,3,0,87663,87663,0
4720,1001,1464386400.0,50,2,7,16,21,2,1,72,4,0,13197,13197,0
4721,48001,1464386400.0,41,2,5,14,21,2,4,122,3,0,319191,319191,1
4722,35001,1464386400.0,58,2,3,16,21,1,3,72,4,0,141960,141960,1
4723,18001,1464300000.0,59,2,3,16,21,1,3,72,4,0,212676,212676,1
4724,6001,1464213600.0,19,2,5,16,21,1,3,72,4,1,85147,85147,1
4725,35001,1464213600.0,25,2,5,16,21,1,3,72,4,1,3275,3275,1
4726,48001,1464213600.0,44,2,2,16,21,1,3,72,3,0,319191,319191,1
4727,12001,1464213600.0,48,3,3,16,21,2,3,106,3,0,6383,6383,0
4728,27001,1464213600.0,29,2,3,16,21,2,3,72,4,0,176929,176929,1
4729,17001,1464213600.0,43,2,3,16,21,1,3,72,4,1,1528582,1528582,1
4730,40001,1464127200.0,43,2,3,16,21,0,3,106,3,0,112661,112661,0
4731,35001,1464040800.0,31,2,5,16,21,1,3,72,4,0,141960,141960,1
4732,41001,1464040800.0,22,2,3,16,21,1,3,106,3,0,271754,271754,1
4733,29001,1464040800.0,57,2,3,16,21,1,3,67,3,1,14816,14816,0
4734,4001,1463954400.0,26,2,4,16,21,1,3,72,4,1,25308,25308,1
4735,12001,1463868000.0,22,2,7,16,21,1,4,122,3,1,203627,203627,1
4736,12001,1463868000.0,27,2,7,16,21,1,4,122,3,1,546956,546956,1
4737,25001,1463868000.0,35,2,5,16,21,1,3,72,4,0,197126,197126,1
4738,8001,1463868000.0,28,2,3,16,21,0,3,72,4,0,124715,124715,1
4739,4001,1463781600.0,31,2,4,16,21,0,3,72,4,0,25308,25308,1
4740,45001,1463781600.0,63,2,3,16,21,1,3,72,4,0,7125,7125,0
4741,41001,1463781600.0,38,2,3,16,21,0,4,122,4,0,90187,90187,1
4742,31001,1463695200.0,31,2,7,16,21,2,3,106,3,1,105207,105207,1
4743,6001,1463608800.0,29,3,7,16,21,1,4,122,2,1,238772,238772,1
4744,6001,1463608800.0,35,2,5,16,21,1,3,106,3,0,217211,217211,1
4745,32001,1463608800.0,30,2,5,16,21,2,4,122,4,0,401068,401068,1
4746,21001,1463608800.0,36,2,3,16,21,2,3,72,4,0,1245,1245,0
4747,4001,1463522400.0,20,2,5,16,21,1,3,72,4,0,549040,549040,1
4748,29001,1463522400.0,44,2,3,16,21,1,3,72,4,0,1824,1824,0
4749,36001,1463522400.0,46,2,3,16,21,0,3,106,3,0,515481,515481,1
4750,6001,1463436000.0,36,2,3,16,21,0,3,114,3,0,5252,5252,0
4751,13001,1463349600.0,23,2,7,16,21,1,3,72,4,1,75908,75908,1
4752,25001,1463349600.0,48,2,3,14,21,1,4,122,3,0,127619,127619,1
4753,17001,1463263200.0,35,2,3,16,21,1,3,72,4,1,374,374,0
4754,4001,1463176800.0,43,2,4,16,21,1,3,72,4,0,549040,549040,1
4755,12001,1463176800.0,19,2,3,16,21,0,3,106,3,0,203627,203627,1
4756,13001,1463176800.0,34,2,3,29,21,0,3,72,3,0,49902,49902,1
4757,12001,1463176800.0,59,2,3,16,21,1,3,72,4,0,108793,108793,0
4758,12001,1463090400.0,27,3,5,21,21,1,2,158,3,1,62597,62597,0
4759,6001,1463090400.0,28,2,5,16,21,1,3,72,4,0,1654626,1654626,1
4760,34001,1463090400.0,37,2,3,16,31,2,4,122,4,0,145412,145412,1
4761,6001,1462917600.0,33,2,8,16,21,1,2,158,3,1,429338,429338,1
4762,8001,1462917600.0,24,2,7,16,21,1,3,72,4,1,45869,45869,0
4763,8001,1462917600.0,35,2,3,16,21,1,3,72,4,1,148365,148365,1
4764,40001,1462917600.0,69,2,3,16,21,0,3,72,4,1,3633,3633,0
4765,25001,1462831200.0,28,2,7,16,21,0,3,106,4,0,127619,127619,1
4766,48001,1462831200.0,35,3,3,14,21,0,3,160,4,0,288001,288001,1
4767,27001,1462744800.0,33,2,7,16,21,2,3,72,4,0,176929,176929,1
4768,48001,1462744800.0,33,2,7,16,21,1,4,129,3,0,145509,145509,1
4769,12001,1462744800.0,59,2,2,16,21,1,3,72,4,0,61958,61958,0
4770,17001,1462744800.0,26,2,3,16,21,1,3,72,3,1,1528582,1528582,1
4771,48001,1462744800.0,29,2,3,16,21,0,3,72,4,0,6822,6822,0
4772,28001,1462744800.0,23,2,3,16,21,2,4,122,4,0,20679,20679,0
4773,6001,1462658400.0,21,2,7,16,21,1,4,129,3,0,1654626,1654626,1
4774,40001,1462658400.0,44,2,3,21,21,1,2,158,3,0,943,943,0
4775,12001,1462572000.0,37,2,7,16,21,1,3,72,4,0,233327,233327,1
4776,23001,1462572000.0,29,2,2,29,21,2,3,106,3,0,13377,13377,1
4777,53001,1462572000.0,29,2,3,16,21,0,3,72,3,0,165740,165740,1
4778,54001,1462485600.0,23,2,7,16,21,0,3,72,3,0,3247,3247,0
